ID,file_path,words
1888,./training/Mansfield_train/uoa_nz_mansfield_sj_0447.wav,How you keep them all I don't know.
1889,./training/Mansfield_train/uoa_nz_mansfield_sj_0448.wav,"Bertha, turning to the youngest of the five, how changed."
1890,./training/Mansfield_train/uoa_nz_mansfield_sj_0449.wav,And the greetings were so long and loud that I felt a sympathetic glow.
1891,./training/Mansfield_train/uoa_nz_mansfield_sj_0451.wav,Was love then a question of manicure.
1892,./training/Mansfield_train/uoa_nz_mansfield_sj_0452.wav,I pricked up my ears.
1893,./training/Mansfield_train/uoa_nz_mansfield_sj_0453.wav,She sighed and turned up her eyes.
1894,./training/Mansfield_train/uoa_nz_mansfield_sj_0455.wav,I have written these lines:
1895,./training/Mansfield_train/uoa_nz_mansfield_sj_0456.wav,"He fixed a stony eye on her, and she blushed."
1896,./training/Mansfield_train/uoa_nz_mansfield_sj_0457.wav,"Such reserve, such a tender way with the child."
1897,./training/Mansfield_train/uoa_nz_mansfield_sj_0459.wav,The manager immediately left the room to find a new nib.
1898,./training/Mansfield_train/uoa_nz_mansfield_sj_0460.wav,"But the child is dumb, ventured the manager apologetically."
1899,./training/Mansfield_train/uoa_nz_mansfield_sj_0461.wav,There was a picture of her only last week in 'Sport and Salon.'
1900,./training/Mansfield_train/uoa_nz_mansfield_sj_0463.wav,When we arrived at the pension there was very nearly an open riot.
1901,./training/Mansfield_train/uoa_nz_mansfield_sj_0464.wav,"A wise idea, I answered."
1902,./training/Mansfield_train/uoa_nz_mansfield_sj_0465.wav,"I fear, he said, that my luggage will be damp."
1903,./training/Mansfield_train/uoa_nz_mansfield_sj_0467.wav,Together we walked through the mud and slush.
1904,./training/Mansfield_train/uoa_nz_mansfield_sj_0468.wav,Who could tell what the Future held.
1905,./training/Mansfield_train/uoa_nz_mansfield_sj_0469.wav,Followed a complete and deathlike silence.
1906,./training/Mansfield_train/uoa_nz_mansfield_sj_0471.wav,Never had I seen him at the Casino or the Bath Establishment.
1907,./training/Mansfield_train/uoa_nz_mansfield_sj_0472.wav,At the end of the meal we were served with coffee.
1908,./training/Mansfield_train/uoa_nz_mansfield_sj_0473.wav,There was a lady from the Spanish Court here in the summer.
1909,./training/Mansfield_train/uoa_nz_mansfield_sj_0475.wav,But you cannot be in earnest.
1910,./training/Mansfield_train/uoa_nz_mansfield_sj_0476.wav,This morning I took a half bath.
1911,./training/Mansfield_train/uoa_nz_mansfield_sj_0477.wav,Of course she was very proud.
1912,./training/Mansfield_train/uoa_nz_mansfield_sj_0479.wav,Do they really eat so much.
1913,./training/Mansfield_train/uoa_nz_mansfield_sj_0480.wav,"Nothing at all, cried Herr Hoffmann from Berlin."
1914,./training/Mansfield_train/uoa_nz_mansfield_sj_0481.wav,"There he goes again, thought Andreas, airing off his knowledge."
1915,./training/Mansfield_train/uoa_nz_mansfield_sj_0483.wav,I don't know how far I didn't run.
1916,./training/Mansfield_train/uoa_nz_mansfield_sj_0484.wav,The little dressing-table and mirror at the far end.
1917,./training/Mansfield_train/uoa_nz_mansfield_sj_0485.wav,A bell sounded far over the water.
1918,./training/Mansfield_train/uoa_nz_mansfield_sj_0487.wav,I've had my Easter lilies with a gorgeous star.
1919,./training/Mansfield_train/uoa_nz_mansfield_sj_0488.wav,Some dreadful man tried to kiss her at the club ball.
1920,./training/Mansfield_train/uoa_nz_mansfield_sj_0489.wav,It had been a rule for years never to disturb father in the morning
1921,./training/Mansfield_train/uoa_nz_mansfield_sj_0491.wav,They took it for granted it was your job to slave away for them.
1922,./training/Mansfield_train/uoa_nz_mansfield_sj_0492.wav,I too know of much joy.
1923,./training/Mansfield_train/uoa_nz_mansfield_sj_0493.wav,But in the afternoon six or seven choice spirits played cards.
1924,./training/Mansfield_train/uoa_nz_mansfield_sj_0495.wav,He too felt his bathe was spoilt.
1925,./training/Mansfield_train/uoa_nz_mansfield_sj_0496.wav,The other grasped a beautifully smooth yellow stick.
1926,./training/Mansfield_train/uoa_nz_mansfield_sj_0497.wav,The soft swish of the sea at full tide sweeping the pebbles.
1927,./training/Mansfield_train/uoa_nz_mansfield_sj_0499.wav,Clasping the old fish bag that held her cleaning things.
1928,./training/Mansfield_train/uoa_nz_mansfield_sj_0500.wav,You might have seen a big fish flicking in at the window and gone again.
1929,./training/Mansfield_train/uoa_nz_mansfield_sj_0501.wav,"And quite big girls, older than me, even, were riding them."
1930,./training/Mansfield_train/uoa_nz_mansfield_sj_0503.wav,She saw her great big shadow on the wall.
1931,./training/Mansfield_train/uoa_nz_mansfield_sj_0504.wav,The thing to do was to let Casimir go on his wild-goose chase.
1932,./training/Mansfield_train/uoa_nz_mansfield_sj_0505.wav,"The second bell's rung, she urged, knowing perfectly well she was telling a story."
1933,./training/Mansfield_train/uoa_nz_mansfield_sj_0507.wav,Wasn't there anywhere in the world where she could have her cry out.
1934,./training/Mansfield_train/uoa_nz_mansfield_sj_0508.wav,When I was their age I used to go to bed hugging an old towel with a knot in it.
1935,./training/Mansfield_train/uoa_nz_mansfield_sj_0509.wav,With little red saddles and blue bridles and bells jing-a-jingling on their ears.
1936,./training/Mansfield_train/uoa_nz_mansfield_sj_0511.wav,"Laughing, sneering, jeering, stretching out their hands while she read them William's letter."
1937,./training/Mansfield_train/uoa_nz_mansfield_sj_0512.wav,"A whole pound of butter, and such a large johnny cake that it looked like an advertisement for somebody's baking-powder."
1938,./training/Mansfield_train/uoa_nz_mansfield_sj_0513.wav,We could manage our own food.
1939,./training/Mansfield_train/uoa_nz_mansfield_sj_0515.wav,A large red watering-can on the other.
1940,./training/Mansfield_train/uoa_nz_mansfield_sj_0516.wav,"It is a very strange thing, but whenever I am in the company of newly-engaged couples I blossom."
1941,./training/Mansfield_train/uoa_nz_mansfield_sj_0517.wav,One bird drifted high like a dark fleck in a jewel.
1942,./training/Mansfield_train/uoa_nz_mansfield_sj_0519.wav,Suddenly it was a terrible effort to greet as usual.
1943,./training/Mansfield_train/uoa_nz_mansfield_sj_0520.wav,And now that little ancient fellow was climbing down endless flights.
1944,./training/Mansfield_train/uoa_nz_mansfield_sj_0521.wav,"Walking on again, with her little air of remoteness."
1945,./training/Mansfield_train/uoa_nz_mansfield_sj_0523.wav,How handsome he had looked in that bright blue suit
1946,./training/Mansfield_train/uoa_nz_mansfield_sj_0524.wav,To raise enthusiasm in the heart of the average British husband.
1947,./training/Mansfield_train/uoa_nz_mansfield_sj_0525.wav,Two very handsome wreaths sent me by my first husband's brother.
1948,./training/Mansfield_train/uoa_nz_mansfield_sj_0527.wav,Death spasms of his Odes to Solitude.
1949,./training/Mansfield_train/uoa_nz_mansfield_sj_0528.wav,Counting up the missing buttons on my husband's uniform jacket.
1950,./training/Mansfield_train/uoa_nz_mansfield_sj_0529.wav,The golden-eyed marigold glittered.
1951,./training/Mansfield_train/uoa_nz_mansfield_sj_0531.wav,Get up and light the oven or I'll shake every bone out of your body.
1952,./training/Mansfield_train/uoa_nz_mansfield_sj_0532.wav,Reginald saw the garden open to the light.
1953,./training/Mansfield_train/uoa_nz_mansfield_sj_0533.wav,She even thought for a moment of hiding the watch.
1954,./training/Mansfield_train/uoa_nz_mansfield_sj_0535.wav,And it's not very sympathetic to spoil everybody's enjoyment as you're doing now.
1955,./training/Mansfield_train/uoa_nz_mansfield_sj_0536.wav,He would have taken a taxi off to a decent toyshop.
1956,./training/Mansfield_train/uoa_nz_mansfield_sj_0537.wav,I'll get the office boy to drop in and fix it.
1957,./training/Mansfield_train/uoa_nz_mansfield_sj_0539.wav,I have so seldom the time or opportunity to open my heart to a woman.
1958,./training/Mansfield_train/uoa_nz_mansfield_sj_0540.wav,"I am making my own cure, and living entirely on raw vegetables and nuts."
1959,./training/Mansfield_train/uoa_nz_mansfield_sj_0541.wav,I was admitted into the enclosure for the first time.
1960,./training/Mansfield_train/uoa_nz_mansfield_sj_0543.wav,"Looking at the strange man with a mysterious, voluptuous glance."
1961,./training/Mansfield_train/uoa_nz_mansfield_sj_0544.wav,I can't help seeking admiration any more than a cat can help going to people to be stroked.
1962,./training/Mansfield_train/uoa_nz_mansfield_sj_0545.wav,He had a little flower-shop just down the road.
1963,./training/Mansfield_train/uoa_nz_mansfield_sj_0547.wav,She wanted to push him out of the room and slam the door on him.
1964,./training/Mansfield_train/uoa_nz_mansfield_sj_0548.wav,Quick as a flash she remembered childish parties when they had played charades.
1965,./training/Mansfield_train/uoa_nz_mansfield_sj_0549.wav,Immersed in those wells of English thought.
1966,./training/Mansfield_train/uoa_nz_mansfield_sj_0551.wav,I wish you'd cut down to the gate and stop the coach.
1967,./training/Mansfield_train/uoa_nz_mansfield_sj_0552.wav,While Isabel's precious friends didn't hesitate to help themselves.
1968,./training/Mansfield_train/uoa_nz_mansfield_sj_0553.wav,A meringue stuffed with chestnut and a tiny horn filled with fresh strawberries.
1969,./training/Mansfield_train/uoa_nz_mansfield_sj_0555.wav,Then poured the coffee from the earthenware jug into the saucepan
1970,./training/Mansfield_train/uoa_nz_mansfield_sj_0556.wav,"Get up, cried the child, speaking in a voice of immense authority."
1971,./training/Mansfield_train/uoa_nz_mansfield_sj_0557.wav,An expression which suggested a thousand premeditated invasions.
1972,./training/Mansfield_train/uoa_nz_mansfield_sj_0559.wav,At the end of the sixth verse I saw from the window the sister of the Baroness.
1973,./training/Mansfield_train/uoa_nz_mansfield_sj_0560.wav,He was the son of the butcher.
1974,./training/Mansfield_train/uoa_nz_mansfield_sj_0561.wav,"One requires so little, for servants are untrustworthy."
1975,./training/Mansfield_train/uoa_nz_mansfield_sj_0563.wav,But it flew up and the cord flew after.
1976,./training/Mansfield_train/uoa_nz_mansfield_sj_0564.wav,Walking through air that had somehow grown heavy and solid like water.
1977,./training/Mansfield_train/uoa_nz_mansfield_sj_0565.wav,Running with an impudent smile.
1978,./training/Mansfield_train/uoa_nz_mansfield_sj_0567.wav,"The humiliation of it,I adore you."
1979,./training/Mansfield_train/uoa_nz_mansfield_sj_0568.wav,And Miss Brill smoothed the newspaper as though it were the manuscript of her part.
1980,./training/Mansfield_train/uoa_nz_mansfield_sj_0569.wav,Nudging each other in a way that is peculiarly trying to a debutante.
1981,./training/Mansfield_train/uoa_nz_mansfield_sj_0571.wav,They are usurping the privileges of their betters and wisers.
1982,./training/Mansfield_train/uoa_nz_mansfield_sj_0572.wav,For then it is impossible for her to accept the attention of others.
1983,./training/Mansfield_train/uoa_nz_mansfield_sj_0573.wav,"Harold sauntered in, perfectly turned out as usual, cool, suave, smiling that peculiar little half-smile."
1984,./training/Mansfield_train/uoa_nz_mansfield_sj_0575.wav,Rosa dragged it off her mother's shoulders and wound it carefully round her own.
1985,./training/Mansfield_train/uoa_nz_mansfield_sj_0576.wav,"I want passion, and love, and adventure, I yearn for them."
1986,./training/Mansfield_train/uoa_nz_mansfield_sj_0577.wav,When I look back on my early years.
1987,./training/Mansfield_train/uoa_nz_mansfield_sj_0579.wav,This is a doily.
1988,./training/Mansfield_train/uoa_nz_mansfield_sj_0580.wav,I was much smaller than the average child in my class.
1989,./training/Mansfield_train/uoa_nz_mansfield_sj_0581.wav,They are in the academic field and the educational field.
1990,./training/Mansfield_train/uoa_nz_mansfield_sj_0583.wav,There's not the same enthusiasm for it.
1991,./training/Mansfield_train/uoa_nz_mansfield_sj_0584.wav,My association goes back even earlier than you mentioned in your preamble.
1992,./training/Mansfield_train/uoa_nz_mansfield_sj_0585.wav,We guzzle up four dozen oysters and don't think about these blokes.
1993,./training/Mansfield_train/uoa_nz_mansfield_sj_0587.wav,"But protest without the desire to contribute, is rather lacking in any sort of effectiveness."
1994,./training/Mansfield_train/uoa_nz_mansfield_sj_0588.wav,We pay thirty cents a dozen for oysters.
1995,./training/Mansfield_train/uoa_nz_mansfield_sj_0589.wav,"Now after all, the present numbers of the present government party are forty four."
1996,./training/Mansfield_train/uoa_nz_mansfield_sj_0591.wav,She was very anxious that her three children should be well educated.
1997,./training/Mansfield_train/uoa_nz_mansfield_sj_0592.wav,Three people from the national executive of the Party make the choice.
1998,./training/Mansfield_train/uoa_nz_mansfield_sj_0593.wav,He didn't even have those oysters.
1999,./training/Mansfield_train/uoa_nz_mansfield_sj_0595.wav,This is an assumption easy to demonstrate.
2000,./training/Mansfield_train/uoa_nz_mansfield_sj_0596.wav,My teabag thickens only when the water is warm enough.
2001,./training/Mansfield_train/uoa_nz_mansfield_sj_0597.wav,I saw a cigar unbelievably long.
2002,./training/Mansfield_train/uoa_nz_mansfield_sj_0599.wav,The iceberg vanished when we got closer.
2003,./training/Mansfield_train/uoa_nz_mansfield_sj_0600.wav,The pink blossom touching the green leaves.
2004,./training/Mansfield_train/uoa_nz_mansfield_sj_0601.wav,She was holding a little umbrella.
2005,./training/Mansfield_train/uoa_nz_mansfield_sj_0603.wav,We are facing a slow urbanisation process of this city.
2006,./training/Mansfield_train/uoa_nz_mansfield_sj_0604.wav,Zinc has a very strange molecular configuration.
2007,./training/Mansfield_train/uoa_nz_mansfield_sj_0605.wav,This bar gathered more customers than the little alehouse across the street.
2008,./training/Mansfield_train/uoa_nz_mansfield_sj_0607.wav,The Dutch abolished intra-urban traffic.
2009,./training/Mansfield_train/uoa_nz_mansfield_sj_0608.wav,The fisher ate rice to cure his new ache.
2010,./training/Mansfield_train/uoa_nz_mansfield_sj_0609.wav,He got a scar eight times the size of his thumb because of the troublesome obstacle.
2011,./training/Mansfield_train/uoa_nz_mansfield_sj_0611.wav,The shy eating patient was waiting for his scanner outside the room.
2012,./training/Mansfield_train/uoa_nz_mansfield_sj_0612.wav,She drank the whole jar after she thought she had seen the forgiving angel.
2013,./training/Mansfield_train/uoa_nz_mansfield_sj_0613.wav,I saw the weirdest car advert mentioning the price of the fuel.
2014,./training/Mansfield_train/uoa_nz_mansfield_sj_0615.wav,A proper traveller airport should provide a good luggage organisation.
2015,./training/Mansfield_train/uoa_nz_mansfield_sj_0616.wav,The movie we watched for our action evening was a little odd.
2016,./training/Mansfield_train/uoa_nz_mansfield_sj_0617.wav,The consumption age has overcome the slow ancient barter system.
2017,./training/Mansfield_train/uoa_nz_mansfield_sj_0619.wav,I learnt how to play the guitar easily.
2018,./training/Mansfield_train/uoa_nz_mansfield_sj_0620.wav,I just walked past a dry eerie district.
2019,./training/Mansfield_train/uoa_nz_mansfield_sj_0621.wav,"The guerilla era is over, let's be friends."
2020,./training/JL_train/female1_angry_10a_2.wav,Water harms the new born boy.
2021,./training/JL_train/female1_angry_10b_1.wav,Water harms the new born boy.
2022,./training/JL_train/female1_angry_10b_2.wav,Water harms the new born boy.
2023,./training/JL_train/female1_angry_11a_2.wav,I have not seen my tooth.
2024,./training/JL_train/female1_angry_11b_1.wav,I have not seen my tooth.
2025,./training/JL_train/female1_angry_11b_2.wav,I have not seen my tooth.
2026,./training/JL_train/female1_angry_12a_2.wav,Work hard or you lose.
2027,./training/JL_train/female1_angry_12b_1.wav,Work hard or you lose.
2028,./training/JL_train/female1_angry_12b_2.wav,Work hard or you lose.
2029,./training/JL_train/female1_angry_13a_2.wav,Jim saw the port.
2030,./training/JL_train/female1_angry_13b_1.wav,Jim saw the port.
2031,./training/JL_train/female1_angry_13b_2.wav,Jim saw the port.
2032,./training/JL_train/female1_angry_14a_2.wav,They should start to talk.
2033,./training/JL_train/female1_angry_14b_1.wav,They should start to talk.
2034,./training/JL_train/female1_angry_14b_2.wav,They should start to talk.
2035,./training/JL_train/female1_angry_15a_2.wav,Sound the horn if you need more.
2036,./training/JL_train/female1_angry_15b_1.wav,Sound the horn if you need more.
2037,./training/JL_train/female1_angry_15b_2.wav,Sound the horn if you need more.
2038,./training/JL_train/female1_angry_1a_2.wav,Tom beats that farmer.
2039,./training/JL_train/female1_angry_1b_1.wav,Tom beats that farmer.
2040,./training/JL_train/female1_angry_1b_2.wav,Tom beats that farmer.
2041,./training/JL_train/female1_angry_2a_2.wav,John laughs like your father.
2042,./training/JL_train/female1_angry_2b_1.wav,John laughs like your father.
2043,./training/JL_train/female1_angry_2b_2.wav,John laughs like your father.
2044,./training/JL_train/female1_angry_3a_2.wav,The seed is buried in deep.
2045,./training/JL_train/female1_angry_3b_1.wav,The seed is buried in deep.
2046,./training/JL_train/female1_angry_3b_2.wav,The seed is buried in deep.
2047,./training/JL_train/female1_angry_4a_2.wav,Taylor likes stewed Asian food.
2048,./training/JL_train/female1_angry_4b_1.wav,Taylor likes stewed Asian food.
2049,./training/JL_train/female1_angry_4b_2.wav,Taylor likes stewed Asian food.
2050,./training/JL_train/female1_angry_5a_2.wav,The lord swims in the sea.
2051,./training/JL_train/female1_angry_5b_1.wav,The lord swims in the sea.
2052,./training/JL_train/female1_angry_5b_2.wav,The lord swims in the sea.
2053,./training/JL_train/female1_angry_6a_2.wav,Jack views an art piece.
2054,./training/JL_train/female1_angry_6b_1.wav,Jack views an art piece.
2055,./training/JL_train/female1_angry_6b_2.wav,Jack views an art piece.
2056,./training/JL_train/female1_angry_7a_2.wav,Carl leaps into a jeep.
2057,./training/JL_train/female1_angry_7b_1.wav,Carl leaps into a jeep.
2058,./training/JL_train/female1_angry_7b_2.wav,Carl leaps into a jeep.
2059,./training/JL_train/female1_angry_8a_2.wav,Linda asks for more darts.
2060,./training/JL_train/female1_angry_8b_1.wav,Linda asks for more darts.
2061,./training/JL_train/female1_angry_8b_2.wav,Linda asks for more darts.
2062,./training/JL_train/female1_angry_9a_2.wav,Find your boot in this shute.
2063,./training/JL_train/female1_angry_9b_1.wav,Find your boot in this shute.
2064,./training/JL_train/female1_angry_9b_2.wav,Find your boot in this shute.
2065,./training/JL_train/female1_anxious_10a_2.wav,Water harms the new born boy.
2066,./training/JL_train/female1_anxious_10b_1.wav,Water harms the new born boy.
2067,./training/JL_train/female1_anxious_10b_2.wav,Water harms the new born boy.
2068,./training/JL_train/female1_anxious_11a_2.wav,Your results are unbelievable.
2069,./training/JL_train/female1_anxious_11b_1.wav,Your results are unbelievable.
2070,./training/JL_train/female1_anxious_11b_2.wav,Your results are unbelievable.
2071,./training/JL_train/female1_anxious_12a_2.wav,We were away a year ago.
2072,./training/JL_train/female1_anxious_12b_1.wav,We were away a year ago.
2073,./training/JL_train/female1_anxious_12b_2.wav,We were away a year ago.
2074,./training/JL_train/female1_anxious_13a_2.wav,How are you doing?
2075,./training/JL_train/female1_anxious_13b_1.wav,How are you doing?
2076,./training/JL_train/female1_anxious_13b_2.wav,How are you doing?
2077,./training/JL_train/female1_anxious_14a_2.wav,I am so worried about my exam results.
2078,./training/JL_train/female1_anxious_14b_1.wav,I am so worried about my exam results.
2079,./training/JL_train/female1_anxious_14b_2.wav,I am so worried about my exam results.
2080,./training/JL_train/female1_anxious_15a_2.wav,I am not sure how severe the wound is!
2081,./training/JL_train/female1_anxious_15b_1.wav,I am not sure how severe the wound is!
2082,./training/JL_train/female1_anxious_15b_2.wav,I am not sure how severe the wound is!
2083,./training/JL_train/female1_anxious_1a_2.wav,Tom beats that farmer.
2084,./training/JL_train/female1_anxious_1b_1.wav,Tom beats that farmer.
2085,./training/JL_train/female1_anxious_1b_2.wav,Tom beats that farmer.
2086,./training/JL_train/female1_anxious_2a_2.wav,John laughs like your father.
2087,./training/JL_train/female1_anxious_2b_1.wav,John laughs like your father.
2088,./training/JL_train/female1_anxious_2b_2.wav,John laughs like your father.
2089,./training/JL_train/female1_anxious_3a_2.wav,The seed is buried in deep.
2090,./training/JL_train/female1_anxious_3b_1.wav,The seed is buried in deep.
2091,./training/JL_train/female1_anxious_3b_2.wav,The seed is buried in deep.
2092,./training/JL_train/female1_anxious_4a_2.wav,Taylor likes stewed asian food.
2093,./training/JL_train/female1_anxious_4b_1.wav,Taylor likes stewed asian food.
2094,./training/JL_train/female1_anxious_4b_2.wav,Taylor likes stewed asian food.
2095,./training/JL_train/female1_anxious_5a_2.wav,The lord swims in the sea.
2096,./training/JL_train/female1_anxious_5b_1.wav,The lord swims in the sea.
2097,./training/JL_train/female1_anxious_5b_2.wav,The lord swims in the sea.
2098,./training/JL_train/female1_anxious_6a_2.wav,Jack views an art piece.
2099,./training/JL_train/female1_anxious_6b_1.wav,Jack views an art piece.
2100,./training/JL_train/female1_anxious_6b_2.wav,Jack views an art piece.
2101,./training/JL_train/female1_anxious_7a_2.wav,Carl leaps into a jeep.
2102,./training/JL_train/female1_anxious_7b_1.wav,Carl leaps into a jeep.
2103,./training/JL_train/female1_anxious_7b_2.wav,Carl leaps into a jeep.
2104,./training/JL_train/female1_anxious_8a_2.wav,Linda asks for more darts.
2105,./training/JL_train/female1_anxious_8b_1.wav,Linda asks for more darts.
2106,./training/JL_train/female1_anxious_8b_2.wav,Linda asks for more darts.
2107,./training/JL_train/female1_anxious_9a_2.wav,Find your boot in this shute.
2108,./training/JL_train/female1_anxious_9b_1.wav,Find your boot in this shute.
2109,./training/JL_train/female1_anxious_9b_2.wav,Find your boot in this shute.
2110,./training/JL_train/female1_apologetic_10a_2.wav,Water harms the new born boy.
2111,./training/JL_train/female1_apologetic_10b_1.wav,Water harms the new born boy.
2112,./training/JL_train/female1_apologetic_10b_2.wav,Water harms the new born boy.
2113,./training/JL_train/female1_apologetic_11a_2.wav,Your results are unbelievable.
2114,./training/JL_train/female1_apologetic_11b_1.wav,Your results are unbelievable.
2115,./training/JL_train/female1_apologetic_11b_2.wav,Your results are unbelievable.
2116,./training/JL_train/female1_apologetic_12a_2.wav,We were away a year ago.
2117,./training/JL_train/female1_apologetic_12b_1.wav,We were away a year ago.
2118,./training/JL_train/female1_apologetic_12b_2.wav,We were away a year ago.
2119,./training/JL_train/female1_apologetic_13a_2.wav,How are you doing?
2120,./training/JL_train/female1_apologetic_13b_1.wav,How are you doing?
2121,./training/JL_train/female1_apologetic_13b_2.wav,How are you doing?
2122,./training/JL_train/female1_apologetic_14a_2.wav,I owe you an apology.
2123,./training/JL_train/female1_apologetic_14b_1.wav,I owe you an apology.
2124,./training/JL_train/female1_apologetic_14b_2.wav,I owe you an apology.
2125,./training/JL_train/female1_apologetic_15a_2.wav,"Forgive me, but I must leave now"
2126,./training/JL_train/female1_apologetic_15b_1.wav,"Forgive me, but I must leave now"
2127,./training/JL_train/female1_apologetic_15b_2.wav,"Forgive me, but I must leave now"
2128,./training/JL_train/female1_apologetic_1a_2.wav,Tom beats that farmer.
2129,./training/JL_train/female1_apologetic_1b_1.wav,Tom beats that farmer.
2130,./training/JL_train/female1_apologetic_1b_2.wav,Tom beats that farmer.
2131,./training/JL_train/female1_apologetic_2a_2.wav,John laughs like your father.
2132,./training/JL_train/female1_apologetic_2b_1.wav,John laughs like your father.
2133,./training/JL_train/female1_apologetic_2b_2.wav,John laughs like your father.
2134,./training/JL_train/female1_apologetic_3a_2.wav,The seed is buried in deep.
2135,./training/JL_train/female1_apologetic_3b_1.wav,The seed is buried in deep.
2136,./training/JL_train/female1_apologetic_3b_2.wav,The seed is buried in deep.
2137,./training/JL_train/female1_apologetic_4a_2.wav,Taylor likes stewed asian food.
2138,./training/JL_train/female1_apologetic_4b_1.wav,Taylor likes stewed asian food.
2139,./training/JL_train/female1_apologetic_4b_2.wav,Taylor likes stewed asian food.
2140,./training/JL_train/female1_apologetic_5a_2.wav,The lord swims in the sea.
2141,./training/JL_train/female1_apologetic_5b_1.wav,The lord swims in the sea.
2142,./training/JL_train/female1_apologetic_5b_2.wav,The lord swims in the sea.
2143,./training/JL_train/female1_apologetic_6a_2.wav,Jack views an art piece.
2144,./training/JL_train/female1_apologetic_6b_1.wav,Jack views an art piece.
2145,./training/JL_train/female1_apologetic_6b_2.wav,Jack views an art piece.
2146,./training/JL_train/female1_apologetic_7a_2.wav,Carl leaps into a jeep.
2147,./training/JL_train/female1_apologetic_7b_1.wav,Carl leaps into a jeep.
2148,./training/JL_train/female1_apologetic_7b_2.wav,Carl leaps into a jeep.
2149,./training/JL_train/female1_apologetic_8a_2.wav,Linda asks for more darts.
2150,./training/JL_train/female1_apologetic_8b_1.wav,Linda asks for more darts.
2151,./training/JL_train/female1_apologetic_8b_2.wav,Linda asks for more darts.
2152,./training/JL_train/female1_apologetic_9a_2.wav,Find your boot in this shute.
2153,./training/JL_train/female1_apologetic_9b_1.wav,Find your boot in this shute.
2154,./training/JL_train/female1_apologetic_9b_2.wav,Find your boot in this shute.
2155,./training/JL_train/female1_assertive_10a_2.wav,Water harms the new born boy.
2156,./training/JL_train/female1_assertive_10b_1.wav,Water harms the new born boy.
2157,./training/JL_train/female1_assertive_10b_2.wav,Water harms the new born boy.
2158,./training/JL_train/female1_assertive_11a_2.wav,Your results are unbelievable.
2159,./training/JL_train/female1_assertive_11b_1.wav,Your results are unbelievable.
2160,./training/JL_train/female1_assertive_11b_2.wav,Your results are unbelievable.
2161,./training/JL_train/female1_assertive_12a_2.wav,We were away a year ago.
2162,./training/JL_train/female1_assertive_12b_1.wav,We were away a year ago.
2163,./training/JL_train/female1_assertive_12b_2.wav,We were away a year ago.
2164,./training/JL_train/female1_assertive_13a_2.wav,How are you doing?
2165,./training/JL_train/female1_assertive_13b_1.wav,How are you doing?
2166,./training/JL_train/female1_assertive_13b_2.wav,How are you doing?
2167,./training/JL_train/female1_assertive_14a_2.wav,Please try to do your exercises next time.
2168,./training/JL_train/female1_assertive_14b_1.wav,Please try to do your exercises next time.
2169,./training/JL_train/female1_assertive_14b_2.wav,Please try to do your exercises next time.
2170,./training/JL_train/female1_assertive_15a_2.wav,I will think about it and get back to you.
2171,./training/JL_train/female1_assertive_15b_1.wav,I will think about it and get back to you.
2172,./training/JL_train/female1_assertive_15b_2.wav,I will think about it and get back to you.
2173,./training/JL_train/female1_assertive_1a_2.wav,Tom beats that farmer.
2174,./training/JL_train/female1_assertive_1b_1.wav,Tom beats that farmer.
2175,./training/JL_train/female1_assertive_1b_2.wav,Tom beats that farmer.
2176,./training/JL_train/female1_assertive_2a_2.wav,John laughs like your father.
2177,./training/JL_train/female1_assertive_2b_1.wav,John laughs like your father.
2178,./training/JL_train/female1_assertive_2b_2.wav,John laughs like your father.
2179,./training/JL_train/female1_assertive_3a_2.wav,The seed is buried in deep.
2180,./training/JL_train/female1_assertive_3b_1.wav,The seed is buried in deep.
2181,./training/JL_train/female1_assertive_3b_2.wav,The seed is buried in deep.
2182,./training/JL_train/female1_assertive_4a_2.wav,Taylor likes stewed asian food.
2183,./training/JL_train/female1_assertive_4b_1.wav,Taylor likes stewed asian food.
2184,./training/JL_train/female1_assertive_4b_2.wav,Taylor likes stewed asian food.
2185,./training/JL_train/female1_assertive_5a_2.wav,The lord swims in the sea.
2186,./training/JL_train/female1_assertive_5b_1.wav,The lord swims in the sea.
2187,./training/JL_train/female1_assertive_5b_2.wav,The lord swims in the sea.
2188,./training/JL_train/female1_assertive_6a_2.wav,Jack views an art piece.
2189,./training/JL_train/female1_assertive_6b_1.wav,Jack views an art piece.
2190,./training/JL_train/female1_assertive_6b_2.wav,Jack views an art piece.
2191,./training/JL_train/female1_assertive_7a_2.wav,Carl leaps into a jeep.
2192,./training/JL_train/female1_assertive_7b_1.wav,Carl leaps into a jeep.
2193,./training/JL_train/female1_assertive_7b_2.wav,Carl leaps into a jeep.
2194,./training/JL_train/female1_assertive_8a_2.wav,Linda asks for more darts.
2195,./training/JL_train/female1_assertive_8b_1.wav,Linda asks for more darts.
2196,./training/JL_train/female1_assertive_8b_2.wav,Linda asks for more darts.
2197,./training/JL_train/female1_assertive_9a_2.wav,Find your boot in this shute.
2198,./training/JL_train/female1_assertive_9b_1.wav,Find your boot in this shute.
2199,./training/JL_train/female1_assertive_9b_2.wav,Find your boot in this shute.
2200,./training/JL_train/female1_concerned_10a_2.wav,Water harms the new born boy.
2201,./training/JL_train/female1_concerned_10b_1.wav,Water harms the new born boy.
2202,./training/JL_train/female1_concerned_10b_2.wav,Water harms the new born boy.
2203,./training/JL_train/female1_concerned_11a_2.wav,Your results are unbelievable.
