"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b,common_voice_en_19744909.mp3,Nearby Legoland Billund park is the largest tourist attraction in Denmark outside of Copenhagen.,2,0,sixties,female,New Zealand English,en,
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b,common_voice_en_19744944.mp3,Burkhart Grob was a power pilot and a glider pilot already.,2,0,sixties,female,New Zealand English,en,
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b,common_voice_en_19751408.mp3,The ad aired again during the Republican National Convention.,2,0,sixties,female,New Zealand English,en,
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b,common_voice_en_19751412.mp3,It is a left tributary of the Ob River.,2,1,sixties,female,New Zealand English,en,
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b,common_voice_en_19793966.mp3,"Before the twentieth century, the county was spelled Dumbartonshire.",2,0,sixties,female,New Zealand English,en,
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b,common_voice_en_19793976.mp3,These partnerships provide most but not all of the rights of marriage.,2,0,sixties,female,New Zealand English,en,
217c5ba2aa93986fda6ee91d1fe504c0b7e88964d0487562e02db2c0df90e3ecde464271b408ec4ac1da67b308bbdb319ebd83e7da1f493b831a04f614311a9b,common_voice_en_19793980.mp3,"Southeast of Center, at Nelson Lake there is a large power plant.",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19692698.mp3,"No additional information has been located, and its fate is unknown.",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19692949.mp3,This hall features specimens of Bahrain's flora and fauna.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19692962.mp3,Today it is occupied by a golf club and the Musick Memorial Radio Station.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19692987.mp3,"Located mostly in Jefferson County, it lies immediately west of Littleton.",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693016.mp3,"After high school, he went on to study at the University of Missouri.",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693040.mp3,The Sports Commission did not agree and the result was not changed.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693087.mp3,"Some of these areas became slums or 'rookeries', and were later cleared.",3,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693091.mp3,"He claimed Dorismond grabbed the gun, causing it to discharge into his chest.",2,1,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693138.mp3,One was certified Platinum.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693142.mp3,He coined Thai words from English which are in use today.,3,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693146.mp3,A splendid late flowering.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693154.mp3,"Early on, he was an actor in at the Burgtheater in Vienna.",2,1,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693193.mp3,"Attree writes as the editor at large for the satirical magazine ""The Chap"".",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693209.mp3,"However this is actually a nickname given by workers, Torpoint meaning ""rocky headland"".",3,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693240.mp3,"Their remains are interred at Woodlawn Cemetery in The Bronx, New York City.",2,1,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693265.mp3,"A four-time Pro Bowl selection, Madison also played for the New York Giants.",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693274.mp3,The rotation started in Parrish.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693300.mp3,"Examples for photosynthetic pigments are chlorophyll, carotenoids and phycobilins.",2,1,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693342.mp3,Inside is placed a silver globe inscribed with particulars of famous flights.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693359.mp3,"Justice Ian Josephson described the erasures as ""unacceptable negligence"".",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693382.mp3,It is the central settlement of the Municipality of Kamnik.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693394.mp3,"Location: Madhab Baptist Church, Mandwi Baptist Pastoral Circle.",2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693412.mp3,This time he had the endorsement of the local Progressive Party alone.,2,0,sixties,female,New Zealand English,en,
d8fd588f573a5616b70d4d5bf04e8b05ba8d549eff1eee152c897eec9a083803e513b8ae14db930ada386c4b7a75d07cf046704ca00c04bbffb7bc098e9abc40,common_voice_en_19693439.mp3,This effect is often referred to as normal sinus arrhythmia.,2,0,sixties,female,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714484.mp3,The mill owners were initially taken by surprise by the scope of the strike.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714489.mp3,"Among other roles, he played Pooh-Bah in ""The Mikado"".",2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714493.mp3,"Her mother was Gwladys Ilma Vile, a nurse, and a granddaughter of Job Vile.",2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714498.mp3,The flood left a visible scar on the mountainside.,2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714502.mp3,It is identified as being the same color as periwinkle.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714512.mp3,This represents the second generation of the e-Dirham.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714526.mp3,"Other elected officials include clerk, treasurer, sheriff, assessor and prosecutor.",2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714535.mp3,"The school is in Wang Thong Lang, Bangkok.",2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714545.mp3,The first flight to America was fraught with drama.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714553.mp3,New playable characters have been added as well.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714557.mp3,The supplementâ€™s format has only undergone minor changes since its inception.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714567.mp3,"Her ethnic background is Italian, Spanish, Chilean and French.",2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714572.mp3,The unemployment rate in Consett became double the national average.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714581.mp3,All songs written by Brendan Canning and Kevin Drew.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714909.mp3,Fife Constabulary was divided into three Territorial Divisions.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714921.mp3,It is possible for the player to scare Viekang into regaining his power.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714930.mp3,"Originally the mausoleum was a decorated cylinder, with a garden top and golden quadriga.",2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714950.mp3,Kingswear is not mentioned in the Domesday Book.,2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714965.mp3,The Legion eventually learned that Lori had been using the H-dial.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714974.mp3,"The episode title ""Your Fault"" comes from the Stephen Sondheim musical, ""Into the Woods"".",2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714994.mp3,"He died of lung cancer in La Jolla, California.",2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714998.mp3,"Despite this debate, addressing the problem of fragility remains a very real issue.",2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18715609.mp3,"Credit Suisse Group offers private banking, investment banking and asset management services.",2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18715615.mp3,"Sam Adamsâ€”at above sea level, the highest point in the grantâ€”and Mt.",2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18715640.mp3,"The largest of these are Haukipudas, Oulunsalo, Kaakkuri, Ritaharju, Tuira, and Kello.",2,1,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18715654.mp3,The customs and the meaning of the word has considerable doubt.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18715664.mp3,"Apart from the Meuse river another waterway, the Albert Canal, passes through this town.",2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18715678.mp3,The lead vocalist for The Crystals' biggest hits is La La Brooks.,2,0,seventies,male,New Zealand English,en,
c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18715683.mp3,"Aircraft and rocket pollution, as well as condensation trails, can also be spotted.",2,0,seventies,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27269975.mp3,The usage has also extended to Breton and Cornish poetry.,3,1,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27269985.mp3,They were originally written as musical exercises for his students.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270000.mp3,"Historically, the sea lion has had only very slight commercial value.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270004.mp3,The design was also the basis for variants.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270014.mp3,I wouldnâ€™t dare.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270022.mp3,"Despite the presidential victory, Democrats did not gain any seats in the Senate.",2,1,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270029.mp3,"It was named ""Georgetown"" in honor of the older of the two brothers.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270034.mp3,Corporate headquarters were located in Downtown Oklahoma City.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270109.mp3,The debate squad travels nationally every year.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270467.mp3,"At Liotta's urging, Hill entered alcohol rehabilitation two days after the shoot.",2,1,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27270483.mp3,There are some basic restaurants and internet cafes.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284689.mp3,"Reins are used to give subtle commands or cues, also known as rein aids.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284703.mp3,"Rowan originally worked for Ajax Electrothermic Corporation of Trenton, New Jersey.",2,1,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284712.mp3,Sherman's text was presented uncensored.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284717.mp3,Owners then have guaranteed access to that aircraft at any time.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284721.mp3,"Kidd was born in New Orleans and raised in Mandeville, Louisiana.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284741.mp3,"Even these may forget, yet I will not forget you.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284745.mp3,The resulting structure is the quotient algebra.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284749.mp3,"Increasingly, the portable surgical hospitals were manned with younger and less skilled surgeons.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284769.mp3,"As its name suggests, the main towns are Merthyr Tydfil and Rhymney.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284774.mp3,"The name ""carduelis"" is the Latin word for the European goldfinch.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284783.mp3,Recent special exhibits have included Mummies and Pterosaurs.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284809.mp3,"The hyperspace zones feature fights with Matango, Dogora, and Goten.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284824.mp3,Upon returning to Australia he retired from football but continued working as a selector.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27284833.mp3,"He has a twin sister, Nicholle Tom, who is also an actress.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344492.mp3,Her death was a result of multi-agency failures to protect a woman in crisis.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344523.mp3,"The following year, he was accepted to University College in Ibadan.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344552.mp3,He was a scholar of Italian Renaissance art.,2,1,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344593.mp3,"But, oh-h-h, it feels so good!",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344629.mp3,Day Boys and Boarders compete with rival rugby teams on an annual basis.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344643.mp3,His mother was a poet and he began writing poetry as a child.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344684.mp3,David Williams is now in a Kent-based band called Adelaide.,2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344688.mp3,"Thompson and his wife Cathy have two daughters, Erika and Brooke.",2,0,teens,male,New Zealand English,en,
9c08dc6149dbb8f8308a5c383d34ab4637ed7fe1a9609e59d193cedb16c652716b6615184dfc6897be7e21f904ce1f1a9b58db97f543075f88c128f2c24da8b2,common_voice_en_27344743.mp3,"The mechanism works reliably, but sometimes small incidents occur.",2,0,teens,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25353881.mp3,Two machine guns are also carried.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25353902.mp3,The bank soon became known as one of Canada's most aggressive.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25353913.mp3,The distillery uses malted barley sourced from the maltings in Port Ellen.,2,0,thirties,male,New Zealand English,en,
abc6656344660316e9a0946061af5597a8961f118ef1292d1802420b40ca61d5a7e4d22ee9cfad3e47a3c19a445077275be636337db3805284ee8f5cc4991be3,common_voice_en_25354118.mp3,Again I had to describe every detail of his appearance.,2,0,thirties,male,New Zealand English,en,
