"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946622.mp3,"The platform sandal was designed for Judy Garland, an American singer, actress, and vaudevillian.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946624.mp3,"The range is named in honour of Canada's second prime minister, Alexander Mackenzie.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946650.mp3,"The villagers speak Sikkimese, Nepali and Hindi.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946651.mp3,Yelland says his favourite headline was Is this the most dangerous man in Britain?,2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946653.mp3,"Nonetheless, it is an enormously valuable document, containing details that are not found elsewhere.",2,1,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946654.mp3,"This made Benji annoyed, and he tried to make him choose a team.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946669.mp3,"The above discussion is valid for massless neutrinos, which are always relativistic.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946672.mp3,The Ferrari drivers second and fourth; Michael Schumacher ahead of Barrichello.,2,1,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946674.mp3,The original Canadian cassette issue of this album came in a glow-in-the-dark cassette shell.,2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946680.mp3,The economy of Kunimi is primarily agricultural.,2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946682.mp3,Other symptoms may include systemic complaints including fatigue.,2,1,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946683.mp3,These official tournaments are held exclusively in Japan.,2,1,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946691.mp3,Although Hey Ya!,2,1,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946693.mp3,"He was an American lawyer and politician from Franklin County, Georgia.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946694.mp3,"Other urban areas, such as Dessau-Roslau are however still declining.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946695.mp3,Currie attended Clemson University and was a letterman in football and track.,2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946697.mp3,This controversial development is supposedly in keeping with the local area.,2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946699.mp3,A prominent rock outcrop close to this junction is known as the Nevis Bluff.,2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946700.mp3,After this no new praetors were added even though the number of provinces increased.,2,1,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946702.mp3,"The Wyrd Mons, a mountain on Venus, is named after an ""Anglo-Saxon weaving goddess"".",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946703.mp3,"The waterfall of Century Falls was actually Gibson's Cave, just north of Bowlees.",2,0,fourties,male,New Zealand English,en,
538fdc495494ee21766d432e06094eeead4bbc86f78596f5996d027c8e0ca3cc59fbda9333562b0863eb4a851383f63acf2302febc81435e72137f5ea0c75b05,common_voice_en_19946704.mp3,Melling and Spurr played together in the group MotherJohn.,2,0,fourties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637363.mp3,Sehoy's immediate family included several important chiefs.,2,1,,,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637364.mp3,"This form has a hereditary component, although subtle cardiac abnormalities can occasionally be found.",2,0,,,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637365.mp3,"There is a lawn beach, lake-side cafes and restaurants, and walking tracks.",2,1,,,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637415.mp3,"If Thornton fails any part of it, he will be expelled.",2,0,,,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637416.mp3,It was collected into a book that same year.,2,0,,,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637417.mp3,"This copy is now on view at Saint Joseph's Seminary, Dunwoodie, in Yonkers.",2,0,,,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637474.mp3,"Because of this admission, Barr also resigned from Indiana War Mothers.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637476.mp3,"He was born in Ferrara, and spent most of his life there.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637478.mp3,The claim was denied by the Supreme Court.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637588.mp3,The state is strictly quarantined against all cattle from Texas.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637589.mp3,Alps also produced the actual printer hardware and ink ribbon cartridges for those companies.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637591.mp3,MacDonald has since started another relationship and married.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637597.mp3,"The city also has an extensive network of buslines, both regional and local.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637621.mp3,Sometimes they were formed into small figures.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637622.mp3,The song is remodeled by Storm Weather Shanty Choir.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637625.mp3,"The new Dean, William Bruce Knight, was instrumental in bringing about the much-needed restorations.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637626.mp3,"However, financial trouble hit Oldham and Dowie lost much of his first team squad.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637637.mp3,He lost in a landslide to his Liberal Party of Canada opponent.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637639.mp3,"In addition, one charter schools and five private schools are located in the county.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637640.mp3,"After a dreadful first audition, she returned to Angelfish, which folded shortly thereafter.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637641.mp3,This event attracts thousands every year either participants or bystanders.,2,1,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637678.mp3,"Though they are peaceful, tensions among the Federation and colonists start to rise.",3,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637680.mp3,Members of this family can either be terrestrial or aquatic as adults.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637681.mp3,"Today, McGuffey's Readers are popular among homeschoolers and in some Protestant religious schools.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637702.mp3,"Cournoyer was born in Drummondville, Quebec.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637706.mp3,"The Roman forces consisted of heavy infantry, various archers and cavalry.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637708.mp3,This design is well-suited for use as a regular cattle prod.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637725.mp3,One can say even more.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637727.mp3,Paul and his mother debated it endlessly between them.,2,1,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637729.mp3,Dino is a prosauropod-like dinosaur.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637763.mp3,Peace was born in San Diego to two teachers.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637765.mp3,The Men's Basketball team was coached for many years by Stan Gooch.,2,1,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637768.mp3,Pierre Fresnay portrayed Vincent.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637792.mp3,The bottom layer is an ordinary ordered linked list.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637793.mp3,Conroy taunts Stew as a bird in a gilded cage.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637794.mp3,Eschoff's descendants have operated the restaurant since.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637824.mp3,The group contested local elections unsuccessfully.,2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637826.mp3,The two pedants converse in a mixture of Latin and florid English.,2,1,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637828.mp3,"Pavlodar has a temperate continental climate with long, cold winters and hot summers.",2,0,thirties,male,New Zealand English,en,
9e2326f5889406899c8df5559ede04fdd9c66d880c6105a613aa94e4df0c8aaab74ebc86392e1baaaa146740943000206fcb8ff0a326ee67b46d0fcfbeb73271,common_voice_en_27637831.mp3,Croatia is a major tourist centre.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89067.mp3,Seven children wearing assorted formal outfits posing on a shiny floor.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89069.mp3,A bull is running towards a red cloth.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89074.mp3,A group of people is traveling through a terminal with moving walkways.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89075.mp3,Two black and brown dobermans running in a field playing ball.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89079.mp3,A young kid is walking very carefully.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89090.mp3,A view of a crowded city street.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89098.mp3,Two young Snowman builders take delight in their creation.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89109.mp3,A cyclist jumps in the air near the Grand Canyon.,3,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89114.mp3,A soccer player kicks defends his possession.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89115.mp3,A boy in a helmet jumps from a makeshift junglegym made of tires.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89116.mp3,I need to add to my metal crash course list the music of El sexto sentido,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89119.mp3,A man in construction garb is walking away from a site on a street.,2,0,thirties,male,New Zealand English,en,
a8a44e572b1f34c4310f4536a02d3e20300da206fb21ca6a736b67cb0d2402488d1ae40c91b84cca189d030cff6da7e5d8d5b6b2dbea1864c1f63b0fe8baa947,common_voice_en_89121.mp3,A group of young people with instruments are on stage.,2,1,thirties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996241.mp3,Hugh Walters lived all his life in Bilston.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996253.mp3,"In nuclear reactors, it is used as a moderator for fast neutrons.",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996254.mp3,Excess gas can be removed in a similar manner.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996255.mp3,"It is a lachrymator and has a fruity, pungent odor.",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996257.mp3,It also conducts investigations of marine accidents.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996268.mp3,A password generator can be part of a password manager.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996269.mp3,He joined with the Bolsheviks soon after being released from prison.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996271.mp3,Jones also brought to the game the demeanor and expression of a bank teller.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20996272.mp3,Crystal balls are popular props used in mentalism acts by stage magicians.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999394.mp3,Hemoglobin's affinity for oxygen increases as successive molecules of oxygen bind.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999397.mp3,That's a big difference between this role and any other part one've played.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999401.mp3,Linton was a highly unusual diplomat.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999404.mp3,His parents were consul Marcus Licinius Crassus Frugi and Scribonia.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999493.mp3,See main WorldSpace article.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999500.mp3,It is located within the Cheyenne River Indian Reservation.,2,1,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999502.mp3,The school was a success but the dual purpose imposed restrictions.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999590.mp3,Whether the first shot came from boat or dock was never determined.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999593.mp3,"However, Hollywood didn't see Joslyn as a leading type.",3,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999596.mp3,Kim Sozzi later left the group to pursue her solo career.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999602.mp3,"The eldest, Sydney Camm, was a famous aircraft designer.",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999719.mp3,"They have four walking legs, a small pincer, a large pincer, and antennae.",2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999720.mp3,His works are inspired by John Singer Sargent and Frank Frazetta.,2,0,twenties,male,New Zealand English,en,
5d50dbcc4b85a09885c8baeed7ec3835de544ca326f34146cd8d746a93964bebc2e71cb5c9b5c4a673fd99de18e2bde2b560f7ca666f07a9e670732ac207b7e6,common_voice_en_20999725.mp3,"He was married either to Amphithea, daughter of Pronax, or to Demonassa.",2,0,twenties,male,New Zealand English,en,
